C00647081|09282017|225|2|450
C00647081|09272017|500|7|2700
C00647081|09262017|250|3|3200
C00647081|09242017|400|1|400
C00647081|09182017|250|3|1500
C00647081|09142017|500|1|500
C00647081|09112017|500|1|500
C00647081|09102017|166|1|166
C00647131|09302017|750|2|1500
C00647131|09252017|2500|2|5000
C00647131|09132017|2500|2|5000
C00647172|09082017|500|4|3950
C00647198|09192017|250|2|500
C00647198|09092017|1000|1|1000
C00647313|09252017|48|1|48
C00647370|09292017|1700|1|1700
C00647446|09242017|250|1|250
C00647461|09272017|53|1|53
C00647479|09182017|1000|3|4500
C00647537|09302017|250|3|800
C00647537|09292017|250|5|1350
C00647537|09282017|100|3|650
C00647537|09262017|250|10|2850
C00647537|09252017|175|4|750
C00647537|09222017|175|4|650
C00647537|09202017|50|1|50
C00647537|09192017|1000|1|1000
C00647537|09142017|625|2|1250
C00647537|09132017|2700|3|5500
C00647537|09112017|250|5|1200
C00647537|09082017|50|3|600
C00647677|09302017|500|3|2000
C00647677|09292017|500|3|1250
C00647677|09282017|400|2|800
C00647677|09272017|250|5|2000
C00647677|09262017|625|2|1250
C00647677|09252017|1000|4|5250
C00647677|09222017|250|1|250
C00647677|09212017|250|2|500
C00647677|09202017|250|3|1000
C00647677|09192017|250|1|250
C00647677|09182017|500|6|3750
C00647677|09152017|250|1|250
C00647677|09142017|375|2|750
C00647677|09132017|500|3|1750
C00647677|09122017|1000|1|1000
C00647677|09112017|275|2|550
C00647677|09102017|500|1|500
C00647677|09082017|375|2|750
C00647727|09302017|500|1|500
C00647727|09232017|500|1|500
C00647743|09132017|250|1|250
C00647859|09202017|300|1|300
C00647875|09302017|500|5|2400
C00647875|09292017|250|3|600
C00647875|09282017|200|1|200
C00647875|09272017|1100|4|5100
C00647875|09212017|275|2|550
C00647875|09202017|900|7|7450
C00647875|09192017|300|1|300
C00647875|09182017|250|3|625
C00647875|09122017|250|1|250
C00647891|09182017|250|1|250
C00647917|09302017|2700|1|2700
C00647917|09282017|375|2|750
C00647917|09262017|250|1|250
C00647917|09202017|500|1|500
C00647917|09192017|375|6|3250
C00647917|09102017|250|1|250
C00647925|09302017|1000|19|26670
C00647958|09302017|341|2|681
C00647958|09212017|250|1|250
C00647974|09302017|2700|6|11600
C00647974|09292017|625|2|1250
C00647974|09272017|1000|1|1000
C00647974|09262017|2700|1|2700
C00647974|09192017|1000|1|1000
C00647974|09182017|2700|1|2700
C00647974|09142017|2700|1|2700
C00647974|09122017|250|1|250
C00648006|09292017|250|5|2000
C00648006|09272017|2200|2|4400
C00648006|09212017|250|1|250
C00648006|09202017|1000|1|1000
C00648006|09192017|250|2|500
C00648006|09182017|250|1|250
C00648006|09152017|2200|1|2200
C00648006|09092017|500|1|500
C00648014|09302017|500|3|1600
C00648014|09292017|2700|1|2700
C00648014|09282017|2700|1|2700
C00648014|09242017|250|8|2200
C00648014|09232017|200|2|400
C00648014|09212017|302|3|1002
C00648014|09172017|975|2|1950
C00648014|09152017|200|2|400
C00648014|09102017|250|1|250
C00648055|09302017|475|2|950
C00648055|09292017|250|3|1500
C00648055|09282017|250|10|2775
C00648055|09272017|325|4|1250
C00648055|09262017|300|1|300
C00648055|09242017|250|3|1000
C00648055|09222017|250|8|1938
C00648055|09202017|175|2|350
C00648055|09182017|89|6|534
C00648055|09162017|96|2|192
C00648055|09152017|200|1|200
C00648055|09122017|1000|3|2500
C00648055|09112017|400|2|800
C00648162|09262017|500|3|2250
C00648162|09252017|250|1|250
C00648162|09242017|375|2|750
C00648162|09192017|1600|2|3200
C00648162|09182017|625|2|1250
C00648162|09142017|2700|1|2700
C00648170|09292017|750|2|1500
C00648170|09252017|250|1|250
C00648170|09202017|500|1|500
C00648170|09092017|250|1|250
C00648253|09292017|672|1|672
C00648253|09282017|2000|1|2000
C00648253|09262017|1000|1|1000
C00648253|09222017|500|5|2550
C00648253|09202017|500|8|5050
C00648253|09122017|500|1|500
C00648253|09102017|375|2|750
C00648287|09292017|36|3|156
C00648287|09242017|1726|2|3452
C00648287|09222017|500|1|500
C00648287|09202017|250|1|250
C00648287|09192017|36|1|36
C00648493|09302017|500|15|18050
C00648493|09292017|500|13|16550
C00648493|09282017|375|4|1300
C00648493|09272017|250|1|250
C00648493|09262017|2000|3|5000
C00648493|09252017|250|3|1000
C00648493|09232017|500|2|1000
C00648493|09212017|375|2|750
C00648493|09202017|250|1|250
C00648493|09192017|1000|5|5000
C00648493|09172017|250|1|250
C00648493|09162017|625|2|1250
C00648493|09152017|625|4|3500
C00648493|09132017|500|1|500
C00648493|09122017|1500|2|3000
C00648493|09092017|500|1|500
C00648493|09082017|375|4|3700
C00648519|09292017|300|1|300
C00648519|09282017|250|1|250
C00648519|09212017|250|1|250
C00648519|09142017|250|2|500
C00648519|09092017|500|3|1800
C00648519|09082017|500|1|500
C00648527|09232017|16|2|32
C00648527|09202017|250|1|250
C00648618|09292017|126|2|252
C00648618|09282017|153|1|153
C00648618|09262017|102|1|102
C00648618|09252017|5|1|5
C00648618|09242017|103|3|398
C00648618|09222017|126|2|252
C00648618|09202017|153|1|153
C00648618|09182017|25|2|50
C00648618|09172017|60|1|60
C00648618|09162017|288|3|808
C00648618|09152017|95|2|190
C00648618|09102017|110|2|220
C00648675|09222017|29|1|29
C00648675|09212017|500|1|500
C00648675|09152017|92|1|92
C00648675|09132017|40|1|40
C00648675|09082017|23|1|23
C00648683|09302017|2000|3|4900
C00648683|09292017|375|2|750
C00648683|09282017|500|3|2000
C00648683|09272017|500|5|3800
C00648683|09262017|500|1|500
C00648683|09252017|200|2|400
C00648683|09222017|200|1|200
C00648683|09192017|500|1|500
C00648683|09182017|725|2|1450
C00648683|09122017|500|1|500
C00648683|09112017|250|1|250
C00648683|09082017|500|2|1000
C00648725|09302017|250|11|3950
C00648725|09292017|1500|4|6200
C00648725|09282017|2300|11|19850
C00648725|09272017|250|12|5150
C00648725|09262017|500|5|2000
C00648725|09252017|500|8|4100
C00648725|09222017|250|1|250
C00648725|09212017|250|7|6130
C00648725|09192017|500|5|2050
C00648725|09182017|500|6|5200
C00648725|09152017|2700|10|18700
C00648725|09132017|625|2|1250
C00648725|09122017|500|1|500
C00648725|09112017|1800|5|7950
C00648725|09082017|500|1|500
C00648741|09302017|78|1|78
C00648741|09222017|272|2|543
C00648741|09212017|165|2|329
C00648741|09202017|29|1|29
C00648741|09192017|500|1|500
C00648741|09132017|400|1|400
C00648774|09302017|500|19|11625
C00648774|09292017|1000|2|2000
C00648774|09282017|250|7|3000
C00648774|09272017|1000|1|1000
C00648774|09262017|250|5|1650
C00648774|09252017|910|2|1820
C00648774|09222017|375|2|750
C00648774|09212017|250|1|250
C00648774|09202017|275|2|550
C00648774|09192017|250|3|800
C00648774|09182017|2825|2|5650
C00648774|09172017|500|1|500
C00648774|09162017|500|3|2000
C00648774|09152017|500|3|1950
C00648774|09142017|1000|13|17100
C00648816|09302017|500|53|63967
C00648816|09292017|750|12|12650
C00648816|09282017|500|15|10250
C00648816|09272017|1500|2|3000
C00648816|09262017|1000|10|9189
C00648816|09242017|250|9|4750
C00648816|09192017|100|1|100
C00648816|09182017|500|22|17150
C00648816|09152017|2500|1|2500
C00648832|09172017|15|10|150
C00648907|09302017|250|1|250
C00648907|09222017|500|4|2700
C00648907|09152017|375|2|750
C00648907|09142017|250|2|500
C00648923|09282017|7366|1|7366
C00648923|09222017|575|1|575
C00648923|09212017|2700|1|2700
C00648931|09302017|400|12|7101
C00648931|09292017|500|4|3250
C00648931|09282017|250|8|2350
C00648931|09272017|370|2|740
C00648931|09262017|250|6|2000
C00648931|09252017|250|9|2350
C00648931|09232017|350|3|1100
C00648931|09222017|300|4|1350
C00648931|09212017|250|5|3650
C00648931|09202017|250|8|2850
C00648931|09192017|250|1|250
C00648931|09182017|500|4|1750
C00648931|09162017|250|1|250
C00648931|09152017|250|15|10575
C00648931|09142017|350|5|1700
C00648931|09122017|500|1|500
C00648931|09102017|375|2|750
C00648931|09092017|250|1|250
C00648931|09082017|150|3|500
C00648949|09292017|580|10|8109
C00648949|09252017|1200|2|2400
C00648949|09232017|500|1|500
C00648949|09222017|500|4|2250
C00648949|09182017|1475|2|2950
C00648949|09152017|500|1|500
C00648949|09142017|500|1|500
C00648956|09302017|500|13|13500
C00648956|09292017|500|8|6200
C00648956|09282017|500|3|1750
C00648956|09272017|1000|4|4950
C00648956|09262017|2700|3|5900
C00648956|09252017|375|2|750
C00648956|09232017|2700|6|16200
C00648956|09172017|1000|1|1000
C00648956|09152017|100|1|100
C00648956|09122017|250|3|1000
C00648956|09112017|500|1|500
C00648956|09092017|1000|1|1000
C00648956|09082017|2700|3|5900
C00648972|09192017|250|1|250
C00649038|09302017|1801|12|26701
C00649038|09262017|250|4|1250
C00649038|09252017|300|2|600
C00649038|09242017|500|4|2600
C00649038|09172017|625|2|1250
C00649061|09302017|150|12|3950
C00649061|09292017|550|2|1100
C00649061|09282017|500|6|6150
C00649061|09272017|500|4|1750
C00649061|09262017|200|3|675
C00649061|09252017|375|2|750
C00649061|09242017|210|1|210
C00649061|09232017|1000|1|1000
C00649061|09222017|250|7|2950
C00649061|09192017|250|5|3900
C00649061|09182017|150|1|150
C00649061|09162017|300|1|300
C00649061|09152017|300|2|600
C00649061|09142017|200|1|200
C00649061|09122017|155|1|155
C00649061|09092017|100|1|100
C00649061|09082017|1500|1|1500
C00649079|09302017|250|3|625
C00649079|09272017|500|3|1750
C00649079|09252017|1000|1|1000
C00649079|09232017|508|2|1015
C00649079|09172017|2700|1|2700
C00649079|09152017|1000|1|1000
C00649160|09252017|2250|2|4500
C00649178|09302017|103|1|103
C00649178|09292017|252|2|503
C00649178|09262017|50|1|50
C00649178|09252017|500|1|500
C00649178|09242017|103|3|595
C00649178|09212017|1500|1|1500
C00649178|09172017|26|1|26
C00649178|09152017|258|2|515
C00649178|09122017|103|1|103
C00649178|09112017|103|1|103
C00649194|09302017|1000|1|1000
C00649194|09292017|1000|1|1000
C00649194|09282017|1500|2|3000
C00649194|09252017|250|2|500
C00649194|09212017|500|2|1000
C00649194|09202017|500|3|1750
C00649194|09192017|250|2|500
C00649194|09182017|300|1|300
C00649194|09142017|400|3|1100
C00649194|09132017|250|1|250
C00649194|09122017|250|1|250
C00649194|09112017|250|3|950
C00649210|09132017|150|1|150
C00649228|09302017|251|2|502
C00649228|09272017|100|1|100
C00649228|09262017|82|5|736
C00649228|09192017|251|1|251
C00649228|09142017|251|1|251
C00649228|09122017|251|1|251
C00649228|09092017|101|1|101
C00649236|09302017|612|12|7662
C00649236|09292017|500|7|5925
C00649236|09282017|400|6|2800
C00649236|09272017|1000|1|1000
C00649236|09262017|875|24|29800
C00649236|09252017|625|2|1250
C00649236|09232017|1000|1|1000
C00649236|09222017|340|9|8810
C00649236|09202017|600|4|3300
C00649236|09192017|875|2|1750
C00649236|09182017|907|2|1813
C00649236|09162017|1400|1|1400
C00649236|09152017|500|3|3450
C00649236|09142017|750|2|1500
C00649236|09122017|2000|1|2000
C00649236|09112017|300|1|300
C00649236|09102017|2700|7|18900
C00649277|09232017|500|1|500
C00649277|09182017|500|1|500
C00649301|09302017|2700|1|2700
C00649301|09292017|1000|1|1000
C00649301|09282017|500|1|500
C00649301|09262017|250|1|250
C00649301|09232017|1000|1|1000
C00649301|09152017|266|2|531
C00649400|09302017|500|11|11900
C00649400|09292017|1900|12|18550
C00649400|09282017|375|4|2500
C00649400|09272017|1850|4|6650
C00649400|09262017|500|5|3250
C00649400|09252017|418|4|2086
C00649400|09232017|250|1|250
C00649400|09222017|2500|10|17550
C00649400|09212017|250|5|2250
C00649400|09202017|375|4|1300
C00649400|09192017|2000|3|4250
C00649400|09182017|1250|2|2500
C00649400|09152017|2700|3|6400
C00649400|09132017|1000|1|1000
C00649400|09122017|1595|2|3190
C00649400|09112017|500|5|5000
C00649400|09082017|2000|3|5456
C00649418|09302017|500|11|7250
C00649418|09272017|500|3|1500
C00649418|09202017|250|11|7250
C00649418|09132017|1000|1|1000
C00649459|09292017|250|2|500
C00649459|09282017|1000|1|1000
C00649459|09272017|400|1|400
C00649459|09262017|750|2|1500
C00649459|09252017|500|3|3250
C00649459|09232017|1475|2|2950
C00649459|09212017|100|1|100
C00649459|09192017|250|1|250
C00649459|09182017|1850|4|4000
C00649459|09142017|250|1|250
C00649608|09302017|500|9|8150
C00649608|09292017|375|6|4950
C00649608|09282017|500|4|4200
C00649608|09272017|500|7|5050
C00649608|09262017|2700|3|6600
C00649608|09252017|518|6|3785
C00649608|09242017|2000|1|2000
C00649608|09232017|2700|1|2700
C00649608|09222017|500|1|500
C00649608|09212017|613|2|1225
C00649608|09202017|500|1|500
C00649608|09192017|1000|6|8400
C00649608|09182017|500|1|500
C00649608|09172017|500|1|500
C00649608|09162017|750|2|1500
C00649608|09152017|750|2|1500
C00649608|09142017|250|1|250
C00649608|09132017|500|1|500
C00649608|09122017|500|3|3700
C00649608|09112017|500|1|500
C00649608|09102017|500|1|500
C00649632|09292017|250|4|3450
C00649632|09282017|250|3|1000
C00649632|09272017|250|5|2550
C00649632|09262017|250|6|2500
C00649632|09252017|250|9|3550
C00649632|09232017|155|4|850
C00649632|09222017|250|3|750
C00649632|09212017|300|1|300
C00649632|09202017|250|3|850
C00649632|09192017|250|9|2350
C00649632|09182017|375|2|750
C00649632|09162017|175|4|690
C00649632|09152017|250|6|4100
C00649632|09142017|250|3|750
C00649632|09132017|1000|3|2300
C00649632|09122017|250|3|1000
C00649632|09112017|1000|1|1000
C00649632|09082017|1475|2|2950
C00649640|09302017|625|2|1250
C00649640|09292017|100|1|100
C00649640|09242017|400|1|400
C00649640|09222017|1175|2|2350
C00649640|09202017|1000|1|1000
C00649640|09172017|100|1|100
C00649707|09292017|250|1|250
C00649731|09302017|100|3|1150
C00649731|09292017|388|5|1741
C00649731|09272017|85|2|170
C00649731|09262017|90|2|180
C00649731|09252017|400|8|3820
C00649731|09222017|500|15|8100
C00649731|09202017|250|1|250
C00649731|09182017|250|2|500
C00649731|09142017|1000|1|1000
C00649731|09112017|1000|1|1000
C00649756|09302017|1250|2|2500
C00649756|09292017|1475|2|2950
C00649756|09282017|375|10|6500
C00649756|09272017|1600|2|3200
C00649756|09262017|2700|1|2700
C00649756|09252017|250|3|750
C00649756|09242017|500|10|6118
C00649756|09212017|375|2|750
C00649756|09202017|250|6|3000
C00649756|09142017|657|1|657
C00649756|09102017|450|8|4900
C00649756|09082017|2700|2|5400
C00649798|09302017|500|17|10000
C00649798|09292017|250|15|5500
C00649798|09282017|250|5|2950
C00649798|09272017|500|9|6200
C00649798|09262017|500|32|18832
C00649798|09252017|375|8|2850
C00649798|09242017|375|2|750
C00649798|09232017|500|3|2000
C00649798|09222017|500|5|3500
C00649798|09212017|250|1|250
C00649798|09202017|375|14|5600
C00649798|09192017|500|5|4950
C00649798|09172017|375|2|750
C00649798|09162017|500|1|500
C00649798|09152017|1000|15|17550
C00649798|09132017|1000|1|1000
C00649798|09122017|500|1|500
C00649798|09112017|1000|3|3950
C00649798|09102017|375|2|750
C00649798|09092017|250|17|8200
C00649848|09292017|350|2|700
C00649848|09192017|500|1|500
C00649848|09182017|100|1|100
C00649863|09302017|500|5|6536
C00649863|09292017|500|2|1000
C00649863|09282017|500|5|6400
C00649863|09272017|500|1|500
C00649863|09262017|1250|1|1250
C00649863|09252017|1000|5|5300
C00649863|09232017|250|1|250
C00649863|09222017|2700|3|5650
C00649863|09212017|750|2|1500
C00649863|09192017|2000|1|2000
C00649863|09182017|250|1|250
C00649863|09172017|250|1|250
C00649863|09122017|1346|2|2691
C00649863|09102017|1000|1|1000
C00649897|09302017|375|4|1350
C00649897|09292017|750|2|1500
C00649897|09282017|275|2|550
C00649897|09272017|150|2|300
C00649897|09262017|1000|1|1000
C00649897|09252017|180|4|2660
C00649897|09242017|1000|1|1000
C00649897|09222017|500|3|2720
C00649897|09212017|500|1|500
C00649897|09162017|1000|1|1000
C00649897|09152017|500|3|3485
C00649897|09142017|250|1|250
C00649897|09112017|1001|2|2001
C00649897|09092017|250|3|1001
C00649897|09082017|250|3|1700
C00649913|09302017|500|7|5700
C00649913|09292017|375|8|7900
C00649913|09282017|250|3|1000
C00649913|09272017|250|3|1500
C00649913|09262017|500|1|500
C00649913|09252017|2450|1|2450
C00649913|09232017|250|1|250
C00649913|09222017|313|2|625
C00649913|09212017|750|4|2750
C00649913|09202017|1000|3|2250
C00649913|09192017|500|5|3000
C00649913|09172017|1050|6|7900
C00649913|09152017|1475|4|5900
C00649913|09142017|250|1|250
C00649913|09132017|250|8|3350
C00649913|09122017|1475|2|2950
C00649913|09082017|500|1|500
C00649954|09302017|100|1|100
C00649954|09262017|1000|2|2000
C00649954|09252017|500|2|1000
C00649954|09242017|200|2|400
C00650036|09302017|2150|2|4300
C00650036|09292017|2700|12|26800
C00650036|09272017|2700|6|11400
C00650036|09252017|1850|4|6650
C00650036|09132017|1000|1|1000
C00650093|09242017|250|1|250
C00650093|09192017|400|1|400
C00650200|09092017|250|1|250
C00650234|09302017|250|15|9100
C00650234|09292017|300|1|300
C00650234|09282017|250|1|250
C00650234|09272017|500|1|500
C00650234|09252017|100|1|100
C00650234|09242017|100|3|400
C00650234|09222017|500|5|2850
C00650234|09212017|100|2|200
C00650234|09192017|400|2|800
C00650234|09152017|500|1|500
C00650234|09132017|250|4|1250
C00650234|09122017|250|1|250
C00650234|09102017|100|1|100
C00650234|09082017|250|3|850
C00650259|09302017|1000|1|1000
C00650259|09292017|275|4|1800
C00650408|09302017|500|50|41678
C00650408|09292017|1000|16|14950
C00650408|09282017|1000|9|12200
C00650408|09272017|500|18|21150
C00650408|09252017|500|6|6900
C00650408|09232017|275|2|550
C00650408|09222017|250|2|500
C00650408|09212017|650|2|1300
C00650408|09192017|400|4|1600
C00650408|09182017|500|1|500
C00650408|09172017|400|4|1550
C00650408|09162017|250|3|2275
C00650408|09142017|2700|9|16325
C00650408|09132017|1250|3|3500
C00650408|09122017|250|3|3200
C00650408|09112017|1000|2|2000
C00650408|09102017|1350|9|13800
C00650408|09092017|250|14|7150
C00650408|09082017|250|3|750
C00650424|09302017|115|5|730
C00650424|09292017|250|1|250
C00650424|09092017|100|1|100
C00650457|09302017|800|22|24850
C00650457|09292017|500|16|16000
C00650457|09282017|500|9|6450
C00650457|09272017|1000|11|13100
C00650457|09262017|1000|9|9700
C00650457|09252017|500|7|3600
C00650457|09242017|1000|3|2300
C00650457|09222017|500|7|4750
C00650457|09212017|750|6|4250
C00650457|09202017|1500|5|8900
C00650457|09192017|300|3|1050
C00650457|09182017|750|4|3000
C00650457|09172017|750|2|1500
C00650457|09152017|500|1|500
C00650457|09142017|675|2|1350
C00650457|09132017|500|18|17850
C00650457|09122017|500|4|2250
C00650457|09112017|1000|13|19500
C00650457|09102017|250|2|500
C00650457|09082017|500|1|500
C00650481|09252017|250|1|250
C00650481|09132017|240|1|240
C00650499|09272017|500|22|17400
C00650523|09302017|400|2|800
C00650523|09292017|750|4|3800
C00650523|09242017|250|5|1375
C00650523|09192017|250|1|250
C00650523|09172017|250|4|1717
C00650572|09302017|250|2|500
C00650572|09292017|375|2|750
C00650572|09282017|1600|2|3200
C00650572|09262017|2700|1|2700
C00650572|09252017|500|1|500
C00650572|09192017|1000|1|1000
C00650572|09182017|500|4|1750
C00650572|09132017|250|1|250
C00650572|09112017|250|3|1000
C00650598|09302017|399|2|798
C00650598|09292017|5000|1|5000
C00650598|09252017|5000|3|15000
